Short_Name_Stocks,Ticker_Stocks_Yf,Ticker_Stocks,Secteur_Activite,Pays_Stocks,Place_Boursiere,Capitalisation_Boursiere,Ticker_Indice_Yf,Ponderation
"Automatic Data Processing, Inc.",ADP,ADP,Technology,United States,NMS,105395462144,^NDX,0.28
Comcast Corporation,CMCSA,CMCSA,Communication Services,United States,NMS,101427798016,^NDX,0.27
"Cadence Design Systems, Inc.",CDNS,CDNS,Technology,United States,NMS,92191752192,^NDX,0.25
Starbucks Corporation,SBUX,SBUX,Consumer Cyclical,United States,NMS,91939971072,^NDX,0.24
"Synopsys, Inc.",SNPS,SNPS,Technology,United States,NMS,84296466432,^NDX,0.22
"Marvell Technology, Inc.",MRVL,MRVL,Technology,United States,NMS,80786522112,^NDX,0.22
"O'Reilly Automotive, Inc.",ORLY,ORLY,Consumer Cyclical,United States,NMS,79899295744,^NDX,0.21
"Airbnb, Inc.",ABNB,ABNB,Consumer Cyclical,United States,NMS,77472301056,^NDX,0.21
Strategy Inc,MSTR,MSTR,Technology,United States,NMS,77378658304,^NDX,0.21
"Mondelez International, Inc.",MDLZ,MDLZ,Consumer Defensive,United States,NMS,74143997952,^NDX,0.2
Cintas Corporation,CTAS,CTAS,Industrials,United States,NMS,73650110464,^NDX,0.2
Marriott International,MAR,MAR,Consumer Cyclical,United States,NMS,70736478208,^NDX,0.19
Thomson Reuters Corp,TRI,TRI,Industrials,Canada,NMS,69226110976,^NDX,0.18
"Regeneron Pharmaceuticals, Inc.",REGN,REGN,Healthcare,United States,NMS,68503830528,^NDX,0.18
CSX Corporation,CSX,CSX,Industrials,United States,NMS,67074174976,^NDX,0.18
"Fortinet, Inc.",FTNT,FTNT,Technology,United States,NMS,66228375552,^NDX,0.18
Monster Beverage Corporation,MNST,MNST,Consumer Defensive,United States,NMS,65254694912,^NDX,0.17
"PayPal Holdings, Inc.",PYPL,PYPL,Financial Services,United States,NMS,64812609536,^NDX,0.17
American Electric Power Company,AEP,AEP,Utilities,United States,NMS,64371040256,^NDX,0.17
"Autodesk, Inc.",ADSK,ADSK,Technology,United States,NMS,64185417728,^NDX,0.17
"Workday, Inc.",WDAY,WDAY,Technology,United States,NMS,64058638336,^NDX,0.17
"Axon Enterprise, Inc.",AXON,AXON,Industrials,United States,NMS,57483304960,^NDX,0.15
"Datadog, Inc.",DDOG,DDOG,Technology,United States,NMS,56779190272,^NDX,0.15
"Warner Bros. Discovery, Inc. - ",WBD,WBD,Communication Services,United States,NMS,55581085696,^NDX,0.15
NXP Semiconductors N.V.,NXPI,NXPI,Technology,Netherlands,NMS,52630163456,^NDX,0.14
"Zscaler, Inc.",ZS,ZS,Technology,United States,NMS,52419735552,^NDX,0.14
"Ross Stores, Inc.",ROST,ROST,Consumer Cyclical,United States,NMS,51684958208,^NDX,0.14
PACCAR Inc.,PCAR,PCAR,Industrials,United States,NMS,51680108544,^NDX,0.14
"IDEXX Laboratories, Inc.",IDXX,IDXX,Healthcare,United States,NMS,50363756544,^NDX,0.13
Electronic Arts Inc.,EA,EA,Communication Services,United States,NMS,49883738112,^NDX,0.13
Xcel Energy Inc.,XEL,XEL,Utilities,United States,NMS,48015282176,^NDX,0.13
"Roper Technologies, Inc.",ROP,ROP,Technology,United States,NMS,48011907072,^NDX,0.13
Baker Hughes Company,BKR,BKR,Energy,United States,NMS,47769722880,^NDX,0.13
"Take-Two Interactive Software, ",TTWO,TTWO,Communication Services,United States,NMS,47292624896,^NDX,0.13
Fastenal Company,FAST,FAST,Industrials,United States,NMS,47241670656,^NDX,0.13
Exelon Corporation,EXC,EXC,Utilities,United States,NMS,46580613120,^NDX,0.12
Atlassian Corporation,TEAM,TEAM,Technology,Australia,NMS,44596654080,^NDX,0.12
"Paychex, Inc.",PAYX,PAYX,Technology,United States,NMS,42118410240,^NDX,0.11
"Copart, Inc.",CPRT,CPRT,Industrials,United States,NMS,41626554368,^NDX,0.11
"Diamondback Energy, Inc.",FANG,FANG,Energy,United States,NMS,41451515904,^NDX,0.11
Coca-Cola Europacific Partners ,CCEP,CCEP,Consumer Defensive,United Kingdom,NMS,40604164096,^NDX,0.11
Keurig Dr Pepper Inc.,KDP,KDP,Consumer Defensive,United States,NMS,36899119104,^NDX,0.1
"Charter Communications, Inc.",CHTR,CHTR,Communication Services,United States,NMS,31940433920,^NDX,0.09
Cognizant Technology Solutions ,CTSH,CTSH,Technology,United States,NMS,35175272448,^NDX,0.09
GE HealthCare Technologies Inc.,GEHC,GEHC,Healthcare,United States,NMS,34141341696,^NDX,0.09
Microchip Technology Incorporat,MCHP,MCHP,Technology,United States,NMS,33686804480,^NDX,0.09
"Verisk Analytics, Inc.",VRSK,VRSK,Industrials,United States,NMS,30489143296,^NDX,0.08
"Old Dominion Freight Line, Inc.",ODFL,ODFL,Industrials,United States,NMS,29511811072,^NDX,0.08
The Kraft Heinz Company,KHC,KHC,Consumer Defensive,United States,NMS,29271801856,^NDX,0.08
"CoStar Group, Inc.",CSGP,CSGP,Real Estate,United States,NMS,29163245568,^NDX,0.08
"The Trade Desk, Inc.",TTD,TTD,Communication Services,United States,NGM,24584046592,^NDX,0.07
"DexCom, Inc.",DXCM,DXCM,Healthcare,United States,NMS,22706747392,^NDX,0.06
Biogen Inc.,BIIB,BIIB,Healthcare,United States,NMS,22631759872,^NDX,0.06
lululemon athletica inc.,LULU,LULU,Consumer Cyclical,Canada,NMS,20224194560,^NDX,0.05
CDW Corporation,CDW,CDW,Technology,United States,NMS,20887150592,^NDX,0.06
ON Semiconductor Corporation,ON,ON,Technology,United States,NMS,20481417216,^NDX,0.05
ASTRAZENECA PLC ORD SHS $0.25,AZN.L,AZN,Healthcare,United Kingdom,LSE,194901114880,^FTSE,7.69
HSBC HOLDINGS PLC ORD $0.50 (UK,HSBA.L,HSBA,Financial Services,United Kingdom,LSE,184446025728,^FTSE,7.28
SHELL PLC ORD EUR0.07,SHEL.L,SHEL,Energy,United Kingdom,LSE,166125830144,^FTSE,6.56
UNILEVER PLC ORD 3 1/9P,ULVR.L,ULVR,Consumer Defensive,United Kingdom,LSE,113032265728,^FTSE,4.46
ROLLS-ROYCE HOLDINGS PLC ORD SH,RR.L,RR,Industrials,United Kingdom,LSE,97426792448,^FTSE,3.85
RIO TINTO PLC ORD 10P,RIO.L,RIO,Basic Materials,United Kingdom,LSE,87544553472,^FTSE,3.46
BRITISH AMERICAN TOBACCO PLC OR,BATS.L,BATS,Consumer Defensive,United Kingdom,LSE,86582870016,^FTSE,3.42
GSK PLC ORD 31 1/4P,GSK.L,GSK,Healthcare,United Kingdom,LSE,71399997440,^FTSE,2.82
BP PLC $0.25,BP.L,BP,Energy,United Kingdom,LSE,69136621568,^FTSE,2.73
RELX PLC ORD 14 51/116P,REL.L,REL,Industrials,United Kingdom,LSE,61779415040,^FTSE,2.44
BARCLAYS PLC ORD 25P,BARC.L,BARC,Financial Services,United Kingdom,LSE,56715157504,^FTSE,2.24
NATIONAL GRID PLC ORD 12 204/47,NG.L,NG,Utilities,United Kingdom,LSE,56927571968,^FTSE,2.25
BAE SYSTEMS PLC ORD 2.5P,BA.L,BA,Industrials,United Kingdom,LSE,54537277440,^FTSE,2.15
LLOYDS BANKING GROUP PLC ORD 10,LLOY.L,LLOY,Financial Services,United Kingdom,LSE,52566102016,^FTSE,2.08
LONDON STOCK EXCHANGE GROUP PLC,LSEG.L,LSEG,Financial Services,United Kingdom,LSE,49936543744,^FTSE,1.97
NATWEST GROUP PLC ORD 107.69P,NWG.L,NWG,Financial Services,United Kingdom,LSE,47363051520,^FTSE,1.87
"""3i Group Plc""",III.L,III,Financial Services,United Kingdom,LSE,43490807808,^FTSE,1.72
GLENCORE PLC ORD USD0.01,GLEN.L,GLEN,Basic Materials,Switzerland,LSE,42349170688,^FTSE,1.67
COMPASS GROUP PLC ORD 11 1/20P,CPG.L,CPG,Consumer Cyclical,United Kingdom,LSE,42698149888,^FTSE,1.69
RECKITT BENCKISER GROUP PLC ORD,RKT.L,RKT,Consumer Defensive,United Kingdom,LSE,39608725504,^FTSE,1.56
DIAGEO PLC ORD 28 101/108P,DGE.L,DGE,Consumer Defensive,United Kingdom,LSE,39376195584,^FTSE,1.55
STANDARD CHARTERED PLC ORD USD0,STAN.L,STAN,Financial Services,United Kingdom,LSE,36325281792,^FTSE,1.43
EXPERIAN PLC ORD USD0.10,EXPN.L,EXPN,Industrials,Ireland,LSE,32536950784,^FTSE,1.28
HALEON PLC ORD GBP0.01,HLN.L,HLN,Healthcare,United Kingdom,LSE,32182511616,^FTSE,1.27
COCA-COLA EUROPACIFIC PARTNERS ,CCEP.L,CCEP,Consumer Defensive,United Kingdom,LSE,30643986432,^FTSE,1.21
ANGLO AMERICAN PLC ORD USD0.549,AAL.L,AAL,Basic Materials,United Kingdom,LSE,30503553024,^FTSE,1.2
TESCO PLC ORD 6 1/3P,TSCO.L,TSCO,Consumer Defensive,United Kingdom,LSE,29677633536,^FTSE,1.17
ANTOFAGASTA PLC ORD 5P,ANTO.L,ANTO,Basic Materials,United Kingdom,LSE,27403722752,^FTSE,1.08
PRUDENTIAL PLC ORD 5P,PRU.L,PRU,Financial Services,Hong Kong,LSE,27578193920,^FTSE,1.09
IMPERIAL BRANDS PLC ORD 10P,IMB.L,IMB,Consumer Defensive,United Kingdom,LSE,24495054848,^FTSE,0.97
VODAFONE GROUP PLC ORD USD0.20 ,VOD.L,VOD,Communication Services,United Kingdom,LSE,21551222784,^FTSE,0.85
ASHTEAD GROUP PLC ORD 10P,AHT.L,AHT,Industrials,United Kingdom,LSE,21282531328,^FTSE,0.84
SSE PLC ORD 50P,SSE.L,SSE,Utilities,United Kingdom,LSE,20955686912,^FTSE,0.83
AVIVA PLC ORD 32 17/19P,AV.L,AV,Financial Services,United Kingdom,LSE,20458190848,^FTSE,0.81
INTERNATIONAL CONSOLIDATED AIRL,IAG.L,IAG,Industrials,United Kingdom,LSE,19469221888,^FTSE,0.77
BT GROUP PLC ORD 5P,BT-A.L,BT-A,Communication Services,United Kingdom,LSE,18010597376,^FTSE,0.71
NEXT PLC ORD 10P,NXT.L,NXT,Consumer Cyclical,United Kingdom,LSE,16998778880,^FTSE,0.67
FRESNILLO PLC ORD USD0.50,FRES.L,FRES,Basic Materials,Mexico,LSE,16490770432,^FTSE,0.65
ASSOCIATED BRITISH FOODS PLC OR,ABF.L,ABF,Consumer Defensive,United Kingdom,LSE,16184484864,^FTSE,0.64
INTERCONTINENTAL HOTELS GROUP P,IHG.L,IHG,Consumer Cyclical,United Kingdom,LSE,14302082048,^FTSE,0.56
HALMA PLC ORD 10P,HLMA.L,HLMA,Industrials,United Kingdom,LSE,13313646592,^FTSE,0.53
LEGAL & GENERAL GROUP PLC ORD 2,LGEN.L,LGEN,Financial Services,United Kingdom,LSE,13700201472,^FTSE,0.54
"""Scottish Mortgage Investment T",SMT.L,SMT,Financial Services,United Kingdom,LSE,12965884928,^FTSE,0.51
COCA-COLA HBC AG ORD CHF6.70 (C,CCH.L,CCH,Consumer Defensive,Switzerland,LSE,12599184384,^FTSE,0.5
INFORMA PLC ORD 0.1P,INF.L,INF,Communication Services,United Kingdom,LSE,12658865152,^FTSE,0.5
SMITH & NEPHEW PLC ORD USD0.20,SN.L,SN,Healthcare,United Kingdom,LSE,11867512832,^FTSE,0.47
THE SAGE GROUP PLC ORD 1 4/77P,SGE.L,SGE,Technology,United Kingdom,LSE,11149259776,^FTSE,0.44
RENTOKIL INITIAL PLC ORD 1P,RTO.L,RTO,Industrials,United Kingdom,LSE,10657043456,^FTSE,0.42
AIRTEL AFRICA PLC ORD USD0.50,AAF.L,AAF,Communication Services,United Kingdom,LSE,10567063552,^FTSE,0.42
ADMIRAL GROUP PLC ORD 0.1P,ADM.L,ADM,Financial Services,United Kingdom,LSE,9803624448,^FTSE,0.39
SEGRO PLC ORD 10P,SGRO.L,SGRO,Real Estate,United Kingdom,LSE,9474593792,^FTSE,0.37
"""Pershing Square Holdings Ltd""",PSH.L,PSH,Financial Services,United States,LSE,8510930944,^FTSE,0.34
SEVERN TRENT PLC ORD 97 17/19P,SVT.L,SVT,Utilities,United Kingdom,LSE,8281794048,^FTSE,0.33
CENTRICA PLC ORD 6 14/81P,CNA.L,CNA,Utilities,United Kingdom,LSE,8312272384,^FTSE,0.33
UNITED UTILITIES GROUP PLC ORD ,UU.L,UU,Utilities,United Kingdom,LSE,8183189504,^FTSE,0.32
SMITHS GROUP PLC ORD 37.5P,SMIN.L,SMIN,Industrials,United Kingdom,LSE,8207629824,^FTSE,0.32
MARKS AND SPENCER GROUP PLC ORD,MKS.L,MKS,Consumer Cyclical,United Kingdom,LSE,7990189056,^FTSE,0.32
MELROSE INDUSTRIES PLC ORD GBP0,MRO.L,MRO,Industrials,United Kingdom,LSE,7940308992,^FTSE,0.31
INTERTEK GROUP PLC ORD 1P,ITRK.L,ITRK,Industrials,United Kingdom,LSE,7823040000,^FTSE,0.31
SAINSBURY (J) PLC ORD 28 4/7P,SBRY.L,SBRY,Consumer Defensive,United Kingdom,LSE,7797641216,^FTSE,0.31
WEIR GROUP PLC ORD 12.5P,WEIR.L,WEIR,Industrials,United Kingdom,LSE,7689393152,^FTSE,0.3
DIPLOMA PLC ORD 5P,DPLM.L,DPLM,Industrials,United Kingdom,LSE,7492347392,^FTSE,0.3
BUNZL PLC ORD 32 1/7P,BNZL.L,BNZL,Consumer Defensive,United Kingdom,LSE,7395731456,^FTSE,0.29
ENDEAVOUR MINING PLC ORD USD0.0,EDV.L,EDV,Basic Materials,United Kingdom,LSE,7454491136,^FTSE,0.29
ST. JAMES'S PLACE PLC ORD 15P,STJ.L,STJ,Financial Services,United Kingdom,LSE,6902502400,^FTSE,0.27
PEARSON PLC ORD 25P,PSON.L,PSON,Communication Services,United Kingdom,LSE,6876265984,^FTSE,0.27
AUTO TRADER GROUP PLC ORD 1P,AUTO.L,AUTO,Communication Services,United Kingdom,LSE,6994314752,^FTSE,0.28
PHOENIX GROUP HOLDINGS PLC ORD ,PHNX.L,PHNX,Financial Services,United Kingdom,LSE,6853267968,^FTSE,0.27
M&G PLC,MNG.L,MNG,Financial Services,United Kingdom,LSE,6349804032,^FTSE,0.25
BABCOCK INTERNATIONAL GROUP PLC,BAB.L,BAB,Industrials,United Kingdom,LSE,6060158976,^FTSE,0.24
"""F&C Investment Trust""",FCIT.L,FCIT,Financial Services,United States,LSE,5930085376,^FTSE,0.23
SCHRODERS PLC ORD 20P,SDR.L,SDR,Financial Services,United Kingdom,LSE,6029356032,^FTSE,0.24
IMI PLC ORD 28 4/7P,IMI.L,IMI,Industrials,United Kingdom,LSE,5884531712,^FTSE,0.23
Non disponible,MTLN.L,MTLN,Utilities,Greece,LSE,6421731840,^FTSE,0.25
BEAZLEY PLC ORD 5P,BEZ.L,BEZ,Financial Services,United Kingdom,LSE,5567803392,^FTSE,0.22
INTERMEDIATE CAPITAL GROUP PLC ,ICG.L,ICG,Financial Services,United Kingdom,LSE,5715753472,^FTSE,0.23
POLAR CAPITAL TECHNOLOGY TRUST ,PCT.L,PCT,Financial Services,United Kingdom,LSE,5453928448,^FTSE,0.22
BARRATT REDROW PLC ORD 10P,BTRW.L,BTRW,Consumer Cyclical,United Kingdom,LSE,5374053888,^FTSE,0.21
KINGFISHER PLC ORD 15 5/7P,KGF.L,KGF,Consumer Cyclical,United Kingdom,LSE,5376037376,^FTSE,0.21
GAMES WORKSHOP GROUP PLC ORD 5P,GAW.L,GAW,Consumer Cyclical,United Kingdom,LSE,5355148288,^FTSE,0.21
SPIRAX GROUP PLC ORD 26 12/13P,SPX.L,SPX,Industrials,United Kingdom,LSE,5321710080,^FTSE,0.21
RIGHTMOVE PLC ORD 0.1P,RMV.L,RMV,Communication Services,United Kingdom,LSE,5182156800,^FTSE,0.2
ENTAIN PLC ORD EUR0.01,ENT.L,ENT,Consumer Cyclical,Isle of Man,LSE,5057740288,^FTSE,0.2
"""Alliance Witan PLC""",ALW.L,ALW,Financial Services,United Kingdom,LSE,5021232640,^FTSE,0.2
WHITBREAD PLC ORD 76 122/153P,WTB.L,WTB,Consumer Cyclical,United Kingdom,LSE,5060898816,^FTSE,0.2
DCC PLC ORD EUR0.25 (CDI),DCC.L,DCC,Energy,Ireland,LSE,4829313024,^FTSE,0.19
CONVATEC GROUP PLC ORD 10P,CTEC.L,CTEC,Healthcare,United Kingdom,LSE,4732774912,^FTSE,0.19
JD SPORTS FASHION PLC ORD 0.05P,JD.L,JD,Consumer Cyclical,United Kingdom,LSE,4650210304,^FTSE,0.18
HOWDEN JOINERY GROUP PLC ORD 10,HWDN.L,HWDN,Consumer Cyclical,United Kingdom,LSE,4685531136,^FTSE,0.18
LAND SECURITIES GROUP PLC ORD 1,LAND.L,LAND,Real Estate,United Kingdom,LSE,4645811200,^FTSE,0.18
HISCOX LTD ORD 6.5P (DI),HSX.L,HSX,Financial Services,Bermuda,LSE,4661307904,^FTSE,0.18
BURBERRY GROUP PLC ORD 0.05P,BRBY.L,BRBY,Consumer Cyclical,United Kingdom,LSE,4566405120,^FTSE,0.18
LONDONMETRIC PROPERTY PLC ORD 1,LMP.L,LMP,Real Estate,United Kingdom,LSE,4437255680,^FTSE,0.18
HIKMA PHARMACEUTICALS PLC ORD S,HIK.L,HIK,Healthcare,United Kingdom,LSE,4063642624,^FTSE,0.16
CRODA INTERNATIONAL PLC ORD 10.,CRDA.L,CRDA,Basic Materials,United Kingdom,LSE,3965703680,^FTSE,0.16
PERSIMMON PLC ORD 10P,PSN.L,PSN,Consumer Cyclical,United Kingdom,LSE,3899439104,^FTSE,0.15
BERKELEY GROUP HOLDINGS (THE) P,BKG.L,BKG,Consumer Cyclical,United Kingdom,LSE,3868333056,^FTSE,0.15
MONDI PLC ORD EUR 0.22,MNDI.L,MNDI,Basic Materials,United Kingdom,LSE,3750730752,^FTSE,0.15
EASYJET PLC ORD 27 2/7P,EZJ.L,EZJ,Industrials,United Kingdom,LSE,3692380416,^FTSE,0.15
WPP PLC ORD 10P,WPP.L,WPP,Communication Services,United Kingdom,LSE,3209909760,^FTSE,0.13
ASML HOLDING,ASML.AS,ASML,Technology,Netherlands,AMS,366147633152,^AEX,26.07
SHELL PLC,SHELL.AS,SHELL,Energy,United Kingdom,AMS,189125705728,^AEX,13.46
PROSUS,PRX.AS,PRX,Communication Services,Netherlands,AMS,137360523264,^AEX,9.78
UNILEVER PLC,UNA.AS,UNA,Consumer Defensive,United Kingdom,AMS,129067237376,^AEX,9.19
RELX,REN.AS,REN,Industrials,United Kingdom,AMS,70429835264,^AEX,5.01
ING GROEP N.V.,INGA.AS,INGA,Financial Services,Netherlands,AMS,65558409216,^AEX,4.67
ADYEN,ADYEN.AS,ADYEN,Technology,Netherlands,AMS,47275802624,^AEX,3.37
UNIVERSAL MUSIC GROUP,UMG.AS,UMG,Communication Services,Netherlands,AMS,42142695424,^AEX,3.0
HEINEKEN,HEIA.AS,HEIA,Consumer Defensive,Netherlands,AMS,37575061504,^AEX,2.68
KONINKLIJKE AHOLD DELHAIZE N.V.,AD.AS,AD,Consumer Defensive,Netherlands,AMS,32082616320,^AEX,2.28
ASM International N.V.,ASM.AS,ASM,Technology,Netherlands,AMS,27830573056,^AEX,1.98
ARCELORMITTAL SA,MT.AS,MT,Basic Materials,Luxembourg,AMS,25392629760,^AEX,1.81
WOLTERS KLUWER,WKL.AS,WKL,Industrials,Netherlands,AMS,24306477056,^AEX,1.73
EXOR,EXO.AS,EXO,Industrials,Netherlands,AMS,24710905856,^AEX,1.76
KON.PHILIPS N.V.,PHIA.AS,PHIA,Healthcare,Netherlands,AMS,22528616448,^AEX,1.6
ABN AMRO BANK N.V.,ABN.AS,ABN,Financial Services,Netherlands,AMS,21707819008,^AEX,1.55
DSM FIRMENICH AG,DSFIR.AS,DSFIR,Basic Materials,Switzerland,AMS,18197782528,^AEX,1.3
KPN KON,KPN.AS,KPN,Communication Services,Netherlands,AMS,15413096448,^AEX,1.1
JDE PEET'S,JDEP.AS,JDEP,Consumer Defensive,Netherlands,AMS,15363004416,^AEX,1.09
CVC CAPITAL,CVC.AS,CVC,Financial Services,Jersey,AMS,15723183104,^AEX,1.12
NN GROUP,NN.AS,NN,Financial Services,Netherlands,AMS,15934068736,^AEX,1.13
ASR NEDERLAND,ASRNL.AS,ASRNL,Financial Services,Netherlands,AMS,12171213824,^AEX,0.87
BE Semiconductor Industries N.V,BESI.AS,BESI,Technology,Netherlands,AMS,11509157888,^AEX,0.82
AEGON,AGN.AS,AGN,Financial Services,Netherlands,AMS,10480914432,^AEX,0.75
