Short_Name_Stocks,Ticker_Stocks_Yf,Ticker_Stocks,Secteur_Activite,Pays_Stocks,Place_Boursiere,Capitalisation_Boursiere,Ticker_Indice_Yf,Ponderation
ASML Holding N.V. - New York Re,ASML,ASML,Technology,Netherlands,NMS,293818695680.0,^NDX,0.99
"T-Mobile US, Inc.",TMUS,TMUS,Communication Services,United States,NMS,276913553408.0,^NDX,0.94
"Cisco Systems, Inc.",CSCO,CSCO,Technology,United States,NMS,254865604608.0,^NDX,0.86
Astrazeneca PLC,AZN,AZN,Healthcare,United Kingdom,NMS,222672879616.0,^NDX,0.75
Linde plc,LIN,LIN,Basic Materials,United Kingdom,NMS,222096998400.0,^NDX,0.75
Intuit Inc.,INTU,INTU,Technology,United States,NMS,213299609600.0,^NDX,0.72
"Intuitive Surgical, Inc.",ISRG,ISRG,Healthcare,United States,NMS,197792956416.0,^NDX,0.67
"Advanced Micro Devices, Inc.",AMD,AMD,Technology,United States,NMS,190206443520.0,^NDX,0.64
"Pepsico, Inc.",PEP,PEP,Consumer Defensive,United States,NMS,180776894464.0,^NDX,0.61
Booking Holdings Inc. Common St,BKNG,BKNG,Consumer Cyclical,United States,NMS,178160418816.0,^NDX,0.6
Adobe Inc.,ADBE,ADBE,Technology,United States,NMS,175803236352.0,^NDX,0.59
Texas Instruments Incorporated,TXN,TXN,Technology,United States,NMS,170865410048.0,^NDX,0.58
QUALCOMM Incorporated,QCOM,QCOM,Technology,United States,NMS,163536125952.0,^NDX,0.55
Amgen Inc.,AMGN,AMGN,Healthcare,United States,NMS,155703525376.0,^NDX,0.53
Honeywell International Inc.,HON,HON,Industrials,United States,NMS,145871405056.0,^NDX,0.49
PDD Holdings Inc.,PDD,PDD,Consumer Cyclical,Ireland,NMS,139594186752.0,^NDX,0.47
Shopify Inc.,SHOP,SHOP,Technology,Canada,NMS,136372871168.0,^NDX,0.46
Arm Holdings plc,ARM,ARM,Technology,United Kingdom,NMS,136411504640.0,^NDX,0.46
"Gilead Sciences, Inc.",GILD,GILD,Healthcare,United States,NMS,135998865408.0,^NDX,0.46
Applovin Corporation,APP,APP,Communication Services,United States,NMS,134850609152.0,^NDX,0.46
"Automatic Data Processing, Inc.",ADP,ADP,Technology,United States,NMS,132546035712.0,^NDX,0.45
"MercadoLibre, Inc.",MELI,MELI,Consumer Cyclical,Uruguay,NMS,131927818240.0,^NDX,0.45
"Palo Alto Networks, Inc.",PANW,PANW,Technology,United States,NMS,131439616000.0,^NDX,0.44
"Applied Materials, Inc.",AMAT,AMAT,Technology,United States,NMS,129796030464.0,^NDX,0.44
Comcast Corporation,CMCSA,CMCSA,Communication Services,United States,NMS,129410048000.0,^NDX,0.44
"CrowdStrike Holdings, Inc.",CRWD,CRWD,Technology,United States,NMS,121737412608.0,^NDX,0.41
Vertex Pharmaceuticals Incorpor,VRTX,VRTX,Healthcare,United States,NMS,114654724096.0,^NDX,0.39
"Micron Technology, Inc.",MU,MU,Technology,United States,NMS,114271535104.0,^NDX,0.39
"Analog Devices, Inc.",ADI,ADI,Technology,United States,NMS,108395446272.0,^NDX,0.37
"Charter Communications, Inc.",CHTR,CHTR,Communication Services,United States,NMS,53982765056.0,^NDX,0.18
Lam Research Corporation,LRCX,LRCX,Technology,United States,NMS,107011186688.0,^NDX,0.36
MicroStrategy Incorporated,MSTR,MSTR,Technology,United States,NMS,107501363200.0,^NDX,0.36
KLA Corporation,KLAC,KLAC,Technology,United States,NMS,102591242240.0,^NDX,0.35
Starbucks Corporation,SBUX,SBUX,Consumer Cyclical,United States,NMS,98412240896.0,^NDX,0.33
Constellation Energy Corporatio,CEG,CEG,Utilities,United States,NMS,98108923904.0,^NDX,0.33
Cintas Corporation,CTAS,CTAS,Industrials,United States,NMS,91893850112.0,^NDX,0.31
"DoorDash, Inc.",DASH,DASH,Consumer Cyclical,United States,NMS,90554089472.0,^NDX,0.31
Intel Corporation,INTC,INTC,Technology,United States,NMS,88504983552.0,^NDX,0.3
"Mondelez International, Inc.",MDLZ,MDLZ,Consumer Defensive,United States,NMS,86804733952.0,^NDX,0.29
"Airbnb, Inc.",ABNB,ABNB,Consumer Cyclical,United States,NMS,82027601920.0,^NDX,0.28
"Cadence Design Systems, Inc.",CDNS,CDNS,Technology,United States,NMS,80091398144.0,^NDX,0.27
"Fortinet, Inc.",FTNT,FTNT,Technology,United States,NMS,78745993216.0,^NDX,0.27
"O'Reilly Automotive, Inc.",ORLY,ORLY,Consumer Cyclical,United States,NMS,78193582080.0,^NDX,0.26
Marriott International,MAR,MAR,Consumer Cyclical,United States,NMS,72418099200.0,^NDX,0.24
"Synopsys, Inc.",SNPS,SNPS,Technology,United States,NMS,72345362432.0,^NDX,0.24
"PayPal Holdings, Inc.",PYPL,PYPL,Financial Services,United States,NMS,69370781696.0,^NDX,0.23
"Workday, Inc.",WDAY,WDAY,Technology,United States,NMS,66947588096.0,^NDX,0.23
"Autodesk, Inc.",ADSK,ADSK,Technology,United States,NMS,64080801792.0,^NDX,0.22
Monster Beverage Corporation,MNST,MNST,Consumer Defensive,United States,NMS,62405992448.0,^NDX,0.21
"Roper Technologies, Inc.",ROP,ROP,Technology,United States,NMS,61054541824.0,^NDX,0.21
CSX Corporation,CSX,CSX,Industrials,United States,NMS,59850604544.0,^NDX,0.2
"Axon Enterprise, Inc.",AXON,AXON,Industrials,United States,NMS,59094208512.0,^NDX,0.2
"Paychex, Inc.",PAYX,PAYX,Technology,United States,NMS,57000226816.0,^NDX,0.19
Atlassian Corporation,TEAM,TEAM,Technology,Australia,NMS,55359889408.0,^NDX,0.19
American Electric Power Company,AEP,AEP,Utilities,United States,NMS,54931271680.0,^NDX,0.19
"Marvell Technology, Inc.",MRVL,MRVL,Technology,United States,NMS,53766791168.0,^NDX,0.18
"Regeneron Pharmaceuticals, Inc.",REGN,REGN,Healthcare,United States,NMS,52671803392.0,^NDX,0.18
NXP Semiconductors N.V.,NXPI,NXPI,Technology,Netherlands,NMS,50263064576.0,^NDX,0.17
"Copart, Inc.",CPRT,CPRT,Industrials,United States,NMS,49280401408.0,^NDX,0.17
PACCAR Inc.,PCAR,PCAR,Industrials,United States,NMS,49115164672.0,^NDX,0.17
"Ross Stores, Inc.",ROST,ROST,Consumer Cyclical,United States,NMS,47361957888.0,^NDX,0.16
Fastenal Company,FAST,FAST,Industrials,United States,NMS,47254810624.0,^NDX,0.16
"Zscaler, Inc.",ZS,ZS,Technology,United States,NMS,45934989312.0,^NDX,0.16
Keurig Dr Pepper Inc.,KDP,KDP,Consumer Defensive,United States,NMS,44575793152.0,^NDX,0.15
"Verisk Analytics, Inc.",VRSK,VRSK,Industrials,United States,NMS,44414570496.0,^NDX,0.15
Exelon Corporation,EXC,EXC,Utilities,United States,NMS,43874607104.0,^NDX,0.15
"IDEXX Laboratories, Inc.",IDXX,IDXX,Healthcare,United States,NMS,42288250880.0,^NDX,0.14
lululemon athletica inc.,LULU,LULU,Consumer Cyclical,Canada,NMS,40241446912.0,^NDX,0.14
Coca-Cola Europacific Partners ,CCEP,CCEP,Consumer Defensive,United Kingdom,NMS,41609986048.0,^NDX,0.14
"Diamondback Energy, Inc.",FANG,FANG,Energy,United States,NMS,41569660928.0,^NDX,0.14
"Datadog, Inc.",DDOG,DDOG,Technology,United States,NMS,40979587072.0,^NDX,0.14
"Take-Two Interactive Software, ",TTWO,TTWO,Communication Services,United States,NMS,41999998976.0,^NDX,0.14
Xcel Energy Inc.,XEL,XEL,Utilities,United States,NMS,39986843648.0,^NDX,0.14
Cognizant Technology Solutions ,CTSH,CTSH,Technology,United States,NMS,39593103360.0,^NDX,0.13
Baker Hughes Company,BKR,BKR,Energy,United States,NMS,37192757248.0,^NDX,0.13
Electronic Arts Inc.,EA,EA,Communication Services,United States,NMS,36672020480.0,^NDX,0.12
"The Trade Desk, Inc.",TTD,TTD,Communication Services,United States,NGM,36563062784.0,^NDX,0.12
"Old Dominion Freight Line, Inc.",ODFL,ODFL,Industrials,United States,NMS,34452312064.0,^NDX,0.12
Microchip Technology Incorporat,MCHP,MCHP,Technology,United States,NMS,34435231744.0,^NDX,0.12
"DexCom, Inc.",DXCM,DXCM,Healthcare,United States,NMS,34030966784.0,^NDX,0.12
GE HealthCare Technologies Inc.,GEHC,GEHC,Healthcare,United States,NMS,32583098368.0,^NDX,0.11
"CoStar Group, Inc.",CSGP,CSGP,Real Estate,United States,NMS,31932628992.0,^NDX,0.11
The Kraft Heinz Company,KHC,KHC,Consumer Defensive,United States,NMS,31707037696.0,^NDX,0.11
"ANSYS, Inc.",ANSS,ANSS,Technology,United States,NMS,29442222080.0,^NDX,0.1
"Warner Bros. Discovery, Inc. - ",WBD,WBD,Communication Services,United States,NMS,24592254976.0,^NDX,0.08
CDW Corporation,CDW,CDW,Technology,United States,NMS,23617705984.0,^NDX,0.08
GlobalFoundries Inc.,GFS,GFS,Technology,United States,NMS,20453042176.0,^NDX,0.07
ON Semiconductor Corporation,ON,ON,Technology,United States,NMS,19795212288.0,^NDX,0.07
ASTRAZENECA PLC ORD SHS $0.25,AZN.L,AZN,Healthcare,United Kingdom,LSE,165842534400.0,^FTSE,7.33
HSBC HOLDINGS PLC ORD $0.50 (UK,HSBA.L,HSBA,Financial Services,United Kingdom,LSE,153389219840.0,^FTSE,6.78
SHELL PLC ORD EUR0.07,SHEL.L,SHEL,Energy,United Kingdom,LSE,147938508800.0,^FTSE,6.54
UNILEVER PLC ORD 3 1/9P,ULVR.L,ULVR,Consumer Defensive,United Kingdom,LSE,113316126720.0,^FTSE,5.01
RIO TINTO PLC ORD 10P,RIO.L,RIO,Basic Materials,United Kingdom,LSE,70989520896.0,^FTSE,3.14
ROLLS-ROYCE HOLDINGS PLC ORD SH,RR.L,RR,Industrials,United Kingdom,LSE,75022639104.0,^FTSE,3.32
RELX PLC ORD 14 51/116P,REL.L,REL,Industrials,United Kingdom,LSE,73599705088.0,^FTSE,3.25
BRITISH AMERICAN TOBACCO PLC OR,BATS.L,BATS,Consumer Defensive,United Kingdom,LSE,74394476544.0,^FTSE,3.29
GSK PLC ORD 31 1/4P,GSK.L,GSK,Healthcare,United Kingdom,LSE,60288675840.0,^FTSE,2.67
LONDON STOCK EXCHANGE GROUP PLC,LSEG.L,LSEG,Financial Services,United Kingdom,LSE,59721854976.0,^FTSE,2.64
BP PLC $0.25,BP.L,BP,Energy,United Kingdom,LSE,56707031040.0,^FTSE,2.51
BAE SYSTEMS PLC ORD 2.5P,BA.L,BA,Industrials,United Kingdom,LSE,57380040704.0,^FTSE,2.54
NATIONAL GRID PLC ORD 12 204/47,NG.L,NG,Utilities,United Kingdom,LSE,51001458688.0,^FTSE,2.25
LLOYDS BANKING GROUP PLC ORD 10,LLOY.L,LLOY,Financial Services,United Kingdom,LSE,45923307520.0,^FTSE,2.03
BARCLAYS PLC ORD 25P,BARC.L,BARC,Financial Services,United Kingdom,LSE,46491381760.0,^FTSE,2.06
DIAGEO PLC ORD 28 101/108P,DGE.L,DGE,Consumer Defensive,United Kingdom,LSE,45112684544.0,^FTSE,1.99
COMPASS GROUP PLC ORD 11 1/20P,CPG.L,CPG,Consumer Cyclical,United Kingdom,LSE,43955666944.0,^FTSE,1.94
NATWEST GROUP PLC ORD 107.69P,NWG.L,NWG,Financial Services,United Kingdom,LSE,42792091648.0,^FTSE,1.89
3I GROUP PLC ORD 73 19/22P,III.L,III,Financial Services,United Kingdom,LSE,39727116288.0,^FTSE,1.76
HALEON PLC ORD GBP0.01,HLN.L,HLN,Healthcare,United Kingdom,LSE,35870973952.0,^FTSE,1.59
GLENCORE PLC ORD USD0.01,GLEN.L,GLEN,Basic Materials,Switzerland,LSE,34517770240.0,^FTSE,1.53
RECKITT BENCKISER GROUP PLC ORD,RKT.L,RKT,Consumer Defensive,United Kingdom,LSE,34374963200.0,^FTSE,1.52
EXPERIAN PLC ORD USD0.10,EXPN.L,EXPN,Industrials,Ireland,LSE,34016284672.0,^FTSE,1.5
COCA-COLA EUROPACIFIC PARTNERS ,CCEP.L,CCEP,Consumer Defensive,United Kingdom,LSE,31010527232.0,^FTSE,1.37
STANDARD CHARTERED PLC ORD USD0,STAN.L,STAN,Financial Services,United Kingdom,LSE,26655670272.0,^FTSE,1.18
TESCO PLC ORD 6 1/3P,TSCO.L,TSCO,Consumer Defensive,United Kingdom,LSE,25731608576.0,^FTSE,1.14
IMPERIAL BRANDS PLC ORD 10P,IMB.L,IMB,Consumer Defensive,United Kingdom,LSE,23216547840.0,^FTSE,1.03
PRUDENTIAL PLC ORD 5P,PRU.L,PRU,Financial Services,Hong Kong,LSE,22101518336.0,^FTSE,0.98
SSE PLC ORD 50P,SSE.L,SSE,Utilities,United Kingdom,LSE,19139059712.0,^FTSE,0.85
VODAFONE GROUP PLC ORD USD0.20 ,VOD.L,VOD,Communication Services,United Kingdom,LSE,18917361664.0,^FTSE,0.84
ANTOFAGASTA PLC ORD 5P,ANTO.L,ANTO,Basic Materials,United Kingdom,LSE,18213707776.0,^FTSE,0.81
BT GROUP PLC ORD 5P,BT-A.L,BT-A,Communication Services,United Kingdom,LSE,17225930752.0,^FTSE,0.76
ASHTEAD GROUP PLC ORD 10P,AHT.L,AHT,Industrials,United Kingdom,LSE,18386585600.0,^FTSE,0.81
AVIVA PLC ORD 32 17/19P,AV.L,AV,Financial Services,United Kingdom,LSE,16252409856.0,^FTSE,0.72
INTERNATIONAL CONSOLIDATED AIRL,IAG.L,IAG,Industrials,United Kingdom,LSE,15825810432.0,^FTSE,0.7
NEXT PLC ORD 10P,NXT.L,NXT,Consumer Cyclical,United Kingdom,LSE,15042243584.0,^FTSE,0.67
ASSOCIATED BRITISH FOODS PLC OR,ABF.L,ABF,Consumer Defensive,United Kingdom,LSE,14813219840.0,^FTSE,0.65
LEGAL & GENERAL GROUP PLC ORD 2,LGEN.L,LGEN,Financial Services,United Kingdom,LSE,14577898496.0,^FTSE,0.64
COCA-COLA HBC AG ORD CHF6.70 (C,CCH.L,CCH,Consumer Defensive,Switzerland,LSE,14133190656.0,^FTSE,0.62
INTERCONTINENTAL HOTELS GROUP P,IHG.L,IHG,Consumer Cyclical,United Kingdom,LSE,13124877312.0,^FTSE,0.58
THE SAGE GROUP PLC ORD 1 4/77P,SGE.L,SGE,Technology,United Kingdom,LSE,12026254336.0,^FTSE,0.53
SCOTTISH MORTGAGE INVESTMENT TR,SMT.L,SMT,Non disponible,Non disponible,LSE,11711315968.0,^FTSE,0.52
HALMA PLC ORD 10P,HLMA.L,HLMA,Industrials,United Kingdom,LSE,11172308992.0,^FTSE,0.49
ADMIRAL GROUP PLC ORD 0.1P,ADM.L,ADM,Financial Services,United Kingdom,LSE,9947459584.0,^FTSE,0.44
INFORMA PLC ORD 0.1P,INF.L,INF,Communication Services,United Kingdom,LSE,10462531584.0,^FTSE,0.46
SMITH & NEPHEW PLC ORD USD0.20,SN.L,SN,Healthcare,United Kingdom,LSE,9467986944.0,^FTSE,0.42
SEGRO PLC ORD 10P,SGRO.L,SGRO,Real Estate,United Kingdom,LSE,9382392832.0,^FTSE,0.41
RENTOKIL INITIAL PLC ORD 1P,RTO.L,RTO,Industrials,United Kingdom,LSE,8795990016.0,^FTSE,0.39
FRESNILLO PLC ORD USD0.50,FRES.L,FRES,Basic Materials,Mexico,LSE,9197956096.0,^FTSE,0.41
SEVERN TRENT PLC ORD 97 17/19P,SVT.L,SVT,Utilities,United Kingdom,LSE,7902527488.0,^FTSE,0.35
UNITED UTILITIES GROUP PLC ORD ,UU.L,UU,Utilities,United Kingdom,LSE,7838302720.0,^FTSE,0.35
MARKS AND SPENCER GROUP PLC ORD,MKS.L,MKS,Consumer Cyclical,United Kingdom,LSE,7444786688.0,^FTSE,0.33
BUNZL PLC ORD 32 1/7P,BNZL.L,BNZL,Consumer Defensive,United Kingdom,LSE,7550514688.0,^FTSE,0.33
CENTRICA PLC ORD 6 14/81P,CNA.L,CNA,Utilities,United Kingdom,LSE,7893616640.0,^FTSE,0.35
PEARSON PLC ORD 25P,PSON.L,PSON,Communication Services,United Kingdom,LSE,7198689792.0,^FTSE,0.32
INTERTEK GROUP PLC ORD 1P,ITRK.L,ITRK,Industrials,United Kingdom,LSE,7613130240.0,^FTSE,0.34
SMITHS GROUP PLC ORD 37.5P,SMIN.L,SMIN,Industrials,United Kingdom,LSE,7360345088.0,^FTSE,0.33
PERSHING SQUARE HOLDINGS LTD OR,PSH.L,PSH,Non disponible,Non disponible,LSE,7104181760.0,^FTSE,0.31
AUTO TRADER GROUP PLC ORD 1P,AUTO.L,AUTO,Communication Services,United Kingdom,LSE,6996928512.0,^FTSE,0.31
SAINSBURY (J) PLC ORD 28 4/7P,SBRY.L,SBRY,Consumer Defensive,United Kingdom,LSE,6489256960.0,^FTSE,0.29
AIRTEL AFRICA PLC ORD USD0.50,AAF.L,AAF,Communication Services,United Kingdom,LSE,6705402368.0,^FTSE,0.3
BARRATT REDROW PLC ORD 10P,BTRW.L,BTRW,Consumer Cyclical,United Kingdom,LSE,6370664960.0,^FTSE,0.28
PHOENIX GROUP HOLDINGS PLC ORD ,PHNX.L,PHNX,Financial Services,United Kingdom,LSE,6434378752.0,^FTSE,0.28
WPP PLC ORD 10P,WPP.L,WPP,Communication Services,United Kingdom,LSE,6293485568.0,^FTSE,0.28
WEIR GROUP PLC ORD 12.5P,WEIR.L,WEIR,Industrials,United Kingdom,LSE,6292994560.0,^FTSE,0.28
DIPLOMA PLC ORD 5P,DPLM.L,DPLM,Industrials,United Kingdom,LSE,6225192448.0,^FTSE,0.28
CONVATEC GROUP PLC ORD 10P,CTEC.L,CTEC,Healthcare,United Kingdom,LSE,6002182144.0,^FTSE,0.27
ST. JAMES'S PLACE PLC ORD 15P,STJ.L,STJ,Financial Services,United Kingdom,LSE,5947756544.0,^FTSE,0.26
MELROSE INDUSTRIES PLC ORD GBP0,MRO.L,MRO,Industrials,United Kingdom,LSE,6182270976.0,^FTSE,0.27
BEAZLEY PLC ORD 5P,BEZ.L,BEZ,Financial Services,United Kingdom,LSE,5887382016.0,^FTSE,0.26
ENDEAVOUR MINING PLC ORD USD0.0,EDV.L,EDV,Basic Materials,United Kingdom,LSE,5709320192.0,^FTSE,0.25
RIGHTMOVE PLC ORD 0.1P,RMV.L,RMV,Communication Services,United Kingdom,LSE,5874810368.0,^FTSE,0.26
M&G PLC,MNG.L,MNG,Financial Services,United Kingdom,LSE,5695064064.0,^FTSE,0.25
INTERMEDIATE CAPITAL GROUP PLC ,ICG.L,ICG,Financial Services,United Kingdom,LSE,5859241472.0,^FTSE,0.26
SCHRODERS PLC ORD 20P,SDR.L,SDR,Financial Services,United Kingdom,LSE,5653378560.0,^FTSE,0.25
MONDI PLC ORD EUR 0.22,MNDI.L,MNDI,Basic Materials,United Kingdom,LSE,5304065536.0,^FTSE,0.23
F&C INVESTMENT TRUST PLC ORD 25,FCIT.L,FCIT,Non disponible,Non disponible,LSE,5267810304.0,^FTSE,0.23
GAMES WORKSHOP GROUP PLC ORD 5P,GAW.L,GAW,Consumer Cyclical,United Kingdom,LSE,5229327360.0,^FTSE,0.23
BABCOCK INTERNATIONAL GROUP PLC,BAB.L,BAB,Industrials,United Kingdom,LSE,5389663744.0,^FTSE,0.24
WHITBREAD PLC ORD 76 122/153P,WTB.L,WTB,Consumer Cyclical,United Kingdom,LSE,5095472640.0,^FTSE,0.23
KINGFISHER PLC ORD 15 5/7P,KGF.L,KGF,Consumer Cyclical,United Kingdom,LSE,4975179776.0,^FTSE,0.22
IMI PLC ORD 28 4/7P,IMI.L,IMI,Industrials,United Kingdom,LSE,5046137344.0,^FTSE,0.22
ENTAIN PLC ORD EUR0.01,ENT.L,ENT,Consumer Cyclical,Isle of Man,LSE,4813193216.0,^FTSE,0.21
HIKMA PHARMACEUTICALS PLC ORD S,HIK.L,HIK,Healthcare,United Kingdom,LSE,4646685696.0,^FTSE,0.21
LAND SECURITIES GROUP PLC ORD 1,LAND.L,LAND,Real Estate,United Kingdom,LSE,4648444416.0,^FTSE,0.21
HOWDEN JOINERY GROUP PLC ORD 10,HWDN.L,HWDN,Consumer Cyclical,United Kingdom,LSE,4706074624.0,^FTSE,0.21
ALLIANCE WITAN PLC ORD 2.5P,ALW.L,ALW,Non disponible,Non disponible,LSE,4753402880.0,^FTSE,0.21
DCC PLC ORD EUR0.25 (CDI),DCC.L,DCC,Energy,Ireland,LSE,4568755200.0,^FTSE,0.2
EASYJET PLC ORD 27 2/7P,EZJ.L,EZJ,Industrials,United Kingdom,LSE,4428033024.0,^FTSE,0.2
HISCOX LTD ORD 6.5P (DI),HSX.L,HSX,Financial Services,Bermuda,LSE,4357552128.0,^FTSE,0.19
CRODA INTERNATIONAL PLC ORD 10.,CRDA.L,CRDA,Basic Materials,United Kingdom,LSE,4236587264.0,^FTSE,0.19
JD SPORTS FASHION PLC ORD 0.05P,JD.L,JD,Consumer Cyclical,United Kingdom,LSE,4190051328.0,^FTSE,0.19
PERSIMMON PLC ORD 10P,PSN.L,PSN,Consumer Cyclical,United Kingdom,LSE,4148750592.0,^FTSE,0.18
UNITE GROUP PLC ORD 25P,UTG.L,UTG,Real Estate,United Kingdom,LSE,4179769856.0,^FTSE,0.18
LONDONMETRIC PROPERTY PLC ORD 1,LMP.L,LMP,Real Estate,United Kingdom,LSE,4129704192.0,^FTSE,0.18
BERKELEY GROUP HOLDINGS (THE) P,BKG.L,BKG,Consumer Cyclical,United Kingdom,LSE,4116163072.0,^FTSE,0.18
TAYLOR WIMPEY PLC ORD 1P,TW.L,TW,Consumer Cyclical,United Kingdom,LSE,4074311424.0,^FTSE,0.18
SPIRAX GROUP PLC ORD 26 12/13P,SPX.L,SPX,Industrials,United Kingdom,LSE,4285875712.0,^FTSE,0.19
POLAR CAPITAL TECHNOLOGY TRUST ,PCT.L,PCT,Non disponible,Non disponible,LSE,3926322176.0,^FTSE,0.17
ASML HOLDING,ASML.AS,ASML,Technology,Netherlands,AMS,260612947968.0,^AEX,20.7
SHELL PLC,SHELL.AS,SHELL,Energy,United Kingdom,AMS,176556507136.0,^AEX,14.02
UNILEVER PLC,UNA.AS,UNA,Consumer Defensive,United Kingdom,AMS,134802046976.0,^AEX,10.71
PROSUS,PRX.AS,PRX,Communication Services,Netherlands,AMS,103575232512.0,^AEX,8.23
RELX,REN.AS,REN,Industrials,United Kingdom,AMS,87288668160.0,^AEX,6.93
ING GROEP N.V.,INGA.AS,INGA,Financial Services,Netherlands,AMS,55478939648.0,^AEX,4.41
ADYEN,ADYEN.AS,ADYEN,Technology,Netherlands,AMS,53174808576.0,^AEX,4.22
UNIVERSAL MUSIC GROUP,UMG.AS,UMG,Communication Services,Netherlands,AMS,49768112128.0,^AEX,3.95
HEINEKEN,HEIA.AS,HEIA,Consumer Defensive,Netherlands,AMS,45490171904.0,^AEX,3.61
WOLTERS KLUWER,WKL.AS,WKL,Industrials,Netherlands,AMS,36268220416.0,^AEX,2.88
KONINKLIJKE AHOLD DELHAIZE N.V.,AD.AS,AD,Consumer Defensive,Netherlands,AMS,33522937856.0,^AEX,2.66
EXOR,EXO.AS,EXO,Industrials,Netherlands,AMS,28662104064.0,^AEX,2.28
DSM FIRMENICH AG,DSFIR.AS,DSFIR,Basic Materials,Switzerland,AMS,25821943808.0,^AEX,2.05
ASM International N.V.,ASM.AS,ASM,Technology,Netherlands,AMS,24269641728.0,^AEX,1.93
